symbol,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
CLF,2019-09-30,7.1300,7.3100,6.9800,7.2200,7.1224,9036325,0.0000,1.0000
CLF,2019-09-27,7.3400,7.4300,7.0900,7.1300,7.0336,8646630,0.0000,1.0000
CLF,2019-09-26,7.5000,7.5800,7.3800,7.3900,7.2901,8501223,0.0000,1.0000
CLF,2019-09-25,7.2500,7.6200,7.2300,7.5800,7.4776,8596481,0.0000,1.0000
CLF,2019-09-24,7.5500,7.6000,7.2350,7.2500,7.1520,10933231,0.0000,1.0000
CLF,2019-09-23,7.4100,7.7900,7.3700,7.6000,7.4973,9312308,0.0000,1.0000
CLF,2019-09-20,7.9600,8.0768,7.7000,7.7300,7.6255,14194991,0.0000,1.0000
CLF,2019-09-19,7.8500,8.0900,7.7500,7.9600,7.8524,10244677,0.0000,1.0000
CLF,2019-09-18,8.2800,8.4000,7.9750,8.1800,8.0695,8042334,0.0000,1.0000
CLF,2019-09-17,8.5100,8.5550,8.1800,8.3300,8.2174,11213267,0.0000,1.0000
CLF,2019-09-16,8.3500,8.6700,8.3500,8.6400,8.5232,6121473,0.0000,1.0000
CLF,2019-09-13,8.5400,8.6500,8.3500,8.4600,8.3457,9690548,0.0000,1.0000
CLF,2019-09-12,8.3100,8.4400,7.9425,8.3400,8.2273,15652033,0.0000,1.0000
CLF,2019-09-11,7.7200,8.2700,7.6550,8.2300,8.1188,12111901,0.0000,1.0000
CLF,2019-09-10,7.5900,7.8000,7.5400,7.7700,7.6650,10461454,0.0000,1.0000
CLF,2019-09-09,7.3400,7.6000,7.3200,7.5800,7.4776,10342686,0.0000,1.0000
CLF,2019-09-06,7.4600,7.5400,7.2550,7.2600,7.1619,8494871,0.0000,1.0000
CLF,2019-09-05,7.2900,7.7300,7.2300,7.4700,7.3691,16464912,0.0000,1.0000
CLF,2019-09-04,6.9700,7.1700,6.7300,7.1500,7.0534,23080006,0.0000,1.0000
CLF,2019-09-03,7.7200,7.7600,6.6400,6.7800,6.6884,32560379,0.0000,1.0000
CLF,2019-08-30,8.1000,8.1500,7.8700,7.9400,7.8327,4709423,0.0000,1.0000
CLF,2019-08-29,7.8600,8.0300,7.8300,7.9700,7.8623,5703711,0.0000,1.0000
CLF,2019-08-28,7.6000,7.8100,7.4900,7.7200,7.6157,13033479,0.0000,1.0000
CLF,2019-08-27,7.9900,8.0250,7.5900,7.6200,7.5170,7070775,0.0000,1.0000
CLF,2019-08-26,8.0800,8.1000,7.8800,7.9700,7.8623,4907808,0.0000,1.0000
CLF,2019-08-23,8.1800,8.2300,7.9100,7.9700,7.8623,8422143,0.0000,1.0000
CLF,2019-08-22,8.2400,8.3100,8.0000,8.2600,8.1484,6779947,0.0000,1.0000
CLF,2019-08-21,8.4800,8.4900,8.1950,8.2500,8.1385,6117771,0.0000,1.0000
CLF,2019-08-20,8.3200,8.4700,8.2000,8.4100,8.2964,3476440,0.0000,1.0000
CLF,2019-08-19,8.3200,8.4850,8.3000,8.4100,8.2964,5482352,0.0000,1.0000
CLF,2019-08-16,8.0500,8.2500,7.9700,8.1600,8.0497,8762106,0.0000,1.0000
CLF,2019-08-15,8.2200,8.3500,7.7800,8.0100,7.9018,8647438,0.0000,1.0000
CLF,2019-08-14,8.3000,8.4100,8.1600,8.1900,8.0793,7780305,0.0000,1.0000
CLF,2019-08-13,8.1900,8.6600,8.1500,8.5800,8.4641,9905363,0.0000,1.0000
CLF,2019-08-12,8.3800,8.4400,8.1100,8.1800,8.0695,9371810,0.0000,1.0000
CLF,2019-08-09,8.7400,8.8300,8.3900,8.4500,8.3358,9921630,0.0000,1.0000
CLF,2019-08-08,8.7300,9.0000,8.6500,8.9800,8.8586,9747440,0.0000,1.0000
CLF,2019-08-07,8.5400,8.7100,8.3500,8.6300,8.5134,13641265,0.0000,1.0000
CLF,2019-08-06,8.9100,9.0000,8.4900,8.7000,8.5824,10607735,0.0000,1.0000
CLF,2019-08-05,9.1900,9.1900,8.6250,8.8300,8.7107,17884749,0.0000,1.0000
CLF,2019-08-02,9.5600,9.6100,9.2100,9.3400,9.2138,12880716,0.0000,1.0000
CLF,2019-08-01,10.5300,10.5800,9.5900,9.6400,9.5097,25587739,0.0000,1.0000
CLF,2019-07-31,11.2000,11.2800,10.5100,10.6600,10.5159,12697645,0.0000,1.0000
CLF,2019-07-30,10.7900,11.1900,10.6400,11.1800,11.0289,8550845,0.0000,1.0000
CLF,2019-07-29,10.8700,10.9700,10.7000,10.8700,10.7231,5854733,0.0000,1.0000
CLF,2019-07-26,10.8600,10.9100,10.7300,10.9000,10.7527,5974995,0.0000,1.0000
CLF,2019-07-25,10.9300,11.0000,10.6700,10.8300,10.6836,8341555,0.0000,1.0000
CLF,2019-07-24,10.8700,11.0450,10.6800,10.9300,10.7823,12693644,0.0000,1.0000
ZNGA,2019-12-12,6.1300,6.2400,6.1050,6.2000,6.2000,14728995,0.0000,1.0000
ZNGA,2019-12-11,6.1300,6.1500,6.0300,6.1400,6.1400,14044517,0.0000,1.0000
ZNGA,2019-12-10,6.1400,6.1900,6.1000,6.1300,6.1300,8984034,0.0000,1.0000
ZNGA,2019-12-09,6.2400,6.2600,6.1200,6.1600,6.1600,10310847,0.0000,1.0000
ZNGA,2019-12-06,6.2500,6.2800,6.2100,6.2150,6.2150,6653052,0.0000,1.0000
ZNGA,2019-12-05,6.2500,6.2900,6.1900,6.2400,6.2400,7739556,0.0000,1.0000
ZNGA,2019-12-04,6.1800,6.2400,6.1600,6.2200,6.2200,11093745,0.0000,1.0000
ZNGA,2019-12-03,6.1500,6.1700,6.1100,6.1450,6.1450,15109625,0.0000,1.0000
ZNGA,2019-12-02,6.2100,6.2300,6.1300,6.1800,6.1800,12381215,0.0000,1.0000
ZNGA,2019-11-29,6.2200,6.2750,6.1600,6.2300,6.2300,4843218,0.0000,1.0000
ZNGA,2019-11-27,6.2600,6.2850,6.2000,6.2300,6.2300,10840103,0.0000,1.0000
ZNGA,2019-11-26,6.2600,6.2800,6.2000,6.2600,6.2600,15259445,0.0000,1.0000
ZNGA,2019-11-25,6.1000,6.2900,6.0500,6.2800,6.2800,37810737,0.0000,1.0000
ZNGA,2019-11-22,6.1000,6.1000,6.0400,6.0900,6.0900,9314045,0.0000,1.0000
ZNGA,2019-11-21,6.2300,6.2700,6.0600,6.0900,6.0900,12958412,0.0000,1.0000
ZNGA,2019-11-20,6.2900,6.3000,6.2100,6.2300,6.2300,10991723,0.0000,1.0000
ZNGA,2019-11-19,6.2900,6.3200,6.1900,6.3000,6.3000,12175390,0.0000,1.0000
ZNGA,2019-11-18,6.2700,6.2800,6.1900,6.2600,6.2600,8748740,0.0000,1.0000
ZNGA,2019-11-15,6.3500,6.3500,6.2600,6.2800,6.2800,9080171,0.0000,1.0000
ZNGA,2019-11-14,6.3000,6.3600,6.2800,6.3300,6.3300,4907045,0.0000,1.0000
ZNGA,2019-11-13,6.3100,6.3900,6.3000,6.3100,6.3100,8632013,0.0000,1.0000
ZNGA,2019-11-12,6.3000,6.3900,6.2750,6.3400,6.3400,14556156,0.0000,1.0000
ZNGA,2019-11-11,6.2400,6.3100,6.2300,6.3050,6.3050,8784893,0.0000,1.0000
ZNGA,2019-11-08,6.2700,6.2900,6.1800,6.2800,6.2800,9467393,0.0000,1.0000
ZNGA,2019-11-07,6.2900,6.3400,6.2200,6.2300,6.2300,12123109,0.0000,1.0000
ZNGA,2019-11-06,6.2700,6.3200,6.2200,6.2900,6.2900,10194764,0.0000,1.0000
ZNGA,2019-11-05,6.2800,6.3200,6.2000,6.2950,6.2950,17828904,0.0000,1.0000
ZNGA,2019-11-04,6.3400,6.3400,6.2350,6.2500,6.2500,14809800,0.0000,1.0000
ZNGA,2019-11-01,6.2100,6.4200,6.1600,6.3500,6.3500,21310646,0.0000,1.0000
ZNGA,2019-10-31,6.3500,6.4650,6.0400,6.1700,6.1700,28389694,0.0000,1.0000
ZNGA,2019-10-30,6.1200,6.2300,6.0700,6.2100,6.2100,22405161,0.0000,1.0000
ZNGA,2019-10-29,6.1600,6.1700,6.0520,6.0700,6.0700,19525690,0.0000,1.0000
ZNGA,2019-10-28,6.1500,6.2400,6.0700,6.1600,6.1600,14467544,0.0000,1.0000
ZNGA,2019-10-25,6.1600,6.2000,6.1000,6.1600,6.1600,16769853,0.0000,1.0000
ZNGA,2019-10-24,6.1100,6.1600,6.0700,6.1600,6.1600,15552473,0.0000,1.0000
ZNGA,2019-10-23,6.1000,6.2200,6.0300,6.0800,6.0800,13013745,0.0000,1.0000
ZNGA,2019-10-22,6.2800,6.3000,6.1250,6.1300,6.1300,15608933,0.0000,1.0000
ZNGA,2019-10-21,6.2500,6.3500,6.2100,6.2900,6.2900,17445763,0.0000,1.0000
ZNGA,2019-10-18,6.2400,6.2750,6.1200,6.2300,6.2300,20226521,0.0000,1.0000
ZNGA,2019-10-17,6.2300,6.3100,6.1750,6.2400,6.2400,14739504,0.0000,1.0000
ZNGA,2019-10-16,6.1700,6.2300,6.1200,6.1950,6.1950,21038899,0.0000,1.0000
ZNGA,2019-10-15,6.1200,6.2000,6.1000,6.1900,6.1900,13364326,0.0000,1.0000
ZNGA,2019-10-14,6.1500,6.1700,6.0400,6.0900,6.0900,13973184,0.0000,1.0000
ZNGA,2019-10-11,6.1400,6.2000,6.1000,6.1400,6.1400,12300254,0.0000,1.0000
ZNGA,2019-10-10,6.1200,6.1500,6.0200,6.1000,6.1000,17619208,0.0000,1.0000
ZNGA,2019-10-09,6.0100,6.1600,5.9600,6.1250,6.1250,18091054,0.0000,1.0000
ZNGA,2019-10-08,5.9600,6.0700,5.8800,5.9600,5.9600,29326292,0.0000,1.0000
ZNGA,2019-10-07,5.9300,6.0200,5.8400,5.9900,5.9900,15187520,0.0000,1.0000
ZNGA,2019-10-04,5.8400,5.9700,5.8200,5.9700,5.9700,11581109,0.0000,1.0000
ZNGA,2019-10-03,5.7400,5.8300,5.7000,5.8100,5.8100,14607585,0.0000,1.0000
ZNGA,2019-10-02,5.7500,5.7700,5.6300,5.7300,5.7300,19197278,0.0000,1.0000
ZNGA,2019-10-01,5.8200,5.8900,5.7550,5.7800,5.7800,16635549,0.0000,1.0000
ZNGA,2019-09-30,5.8500,5.8600,5.7250,5.8200,5.8200,15902449,0.0000,1.0000
ZNGA,2019-09-27,6.0300,6.0550,5.8000,5.8400,5.8400,22132246,0.0000,1.0000
ZNGA,2019-09-26,6.0300,6.0600,5.9300,6.0000,6.0000,18114990,0.0000,1.0000
ZNGA,2019-09-25,6.0100,6.0800,5.9708,6.0400,6.0400,11711841,0.0000,1.0000
ZNGA,2019-09-24,6.1800,6.1900,6.0000,6.0300,6.0300,14714797,0.0000,1.0000
ZNGA,2019-09-23,6.1500,6.2200,6.0800,6.1600,6.1600,11902899,0.0000,1.0000
ZNGA,2019-09-20,6.1100,6.1800,6.0600,6.1600,6.1600,16898364,0.0000,1.0000
ZNGA,2019-09-19,6.0100,6.1500,6.0100,6.1200,6.1200,27513428,0.0000,1.0000
ZNGA,2019-09-18,6.1000,6.1500,5.9300,6.0400,6.0400,28105162,0.0000,1.0000
ZNGA,2019-09-17,6.0000,6.0700,5.9100,6.0400,6.0400,25002386,0.0000,1.0000
ZNGA,2019-09-16,5.8700,5.9350,5.8600,5.8700,5.8700,18429705,0.0000,1.0000
ZNGA,2019-09-13,5.8000,5.9850,5.6500,5.9200,5.9200,28001994,0.0000,1.0000
ZNGA,2019-09-12,5.7800,5.9400,5.7800,5.8800,5.8800,19542425,0.0000,1.0000
ZNGA,2019-09-11,5.7500,5.8100,5.7300,5.7600,5.7600,15696042,0.0000,1.0000
ZNGA,2019-09-10,5.7000,5.7800,5.6900,5.7200,5.7200,20104069,0.0000,1.0000
ZNGA,2019-09-09,5.8600,5.8800,5.7300,5.7400,5.7400,32470448,0.0000,1.0000
ZNGA,2019-09-06,5.6700,5.9200,5.6500,5.8600,5.8600,29633946,0.0000,1.0000
ZNGA,2019-09-05,5.6700,5.7100,5.5900,5.6400,5.6400,12354242,0.0000,1.0000
ZNGA,2019-09-04,5.6100,5.6600,5.5400,5.6300,5.6300,15280165,0.0000,1.0000
ZNGA,2019-09-03,5.6500,5.7000,5.5346,5.5700,5.5700,20491452,0.0000,1.0000
ZNGA,2019-08-30,5.8200,5.8300,5.6800,5.7100,5.7100,8403463,0.0000,1.0000
ZNGA,2019-08-29,5.7700,5.8400,5.7400,5.7900,5.7900,10550490,0.0000,1.0000
ZNGA,2019-08-28,5.6800,5.7500,5.5700,5.7300,5.7300,17534077,0.0000,1.0000
ZNGA,2019-08-27,5.7400,5.8400,5.6650,5.7200,5.7200,19164898,0.0000,1.0000
ZNGA,2019-08-26,5.6300,5.6500,5.5300,5.6000,5.6000,19078804,0.0000,1.0000
ZNGA,2019-08-23,5.7200,5.8000,5.5500,5.5700,5.5700,18605964,0.0000,1.0000
ZNGA,2019-08-22,5.8200,5.8350,5.6700,5.7300,5.7300,11955648,0.0000,1.0000
ZNGA,2019-08-21,5.8000,5.8600,5.7600,5.8300,5.8300,10386073,0.0000,1.0000
ZNGA,2019-08-20,5.6200,5.8300,5.6200,5.7600,5.7600,20448437,0.0000,1.0000
ZNGA,2019-08-19,5.6200,5.6900,5.5500,5.6500,5.6500,29339054,0.0000,1.0000
ZNGA,2019-08-16,5.5800,5.6200,5.5200,5.5700,5.5700,19673227,0.0000,1.0000
ZNGA,2019-08-15,5.6800,5.7200,5.5100,5.5500,5.5500,31105407,0.0000,1.0000
ZNGA,2019-08-14,5.8800,5.8900,5.6400,5.6800,5.6800,31219417,0.0000,1.0000
ZNGA,2019-08-13,5.9400,6.0200,5.9200,5.9200,5.9200,16319876,0.0000,1.0000
ZNGA,2019-08-12,6.0997,6.0997,5.9300,5.9500,5.9500,12214962,0.0000,1.0000
ZNGA,2019-08-09,6.1300,6.1500,6.0500,6.0900,6.0900,11815540,0.0000,1.0000
ZNGA,2019-08-08,6.0800,6.1800,6.0400,6.1600,6.1600,18454189,0.0000,1.0000
ZNGA,2019-08-07,5.9000,6.0800,5.8900,6.0200,6.0200,17073013,0.0000,1.0000
ZNGA,2019-08-06,5.9500,5.9950,5.8700,5.9500,5.9500,23568856,0.0000,1.0000
ZNGA,2019-08-05,6.0900,6.1200,5.8550,5.8800,5.8800,26927872,0.0000,1.0000
ZNGA,2019-08-02,6.3500,6.3800,6.1800,6.2100,6.2100,23575672,0.0000,1.0000
ZNGA,2019-08-01,6.4800,6.6500,6.1900,6.3900,6.3900,42401635,0.0000,1.0000
ZNGA,2019-07-31,6.4500,6.5100,6.2700,6.3800,6.3800,32010727,0.0000,1.0000
ZNGA,2019-07-30,6.3700,6.4500,6.3340,6.4400,6.4400,12229097,0.0000,1.0000
ZNGA,2019-07-29,6.5100,6.5200,6.3100,6.4100,6.4100,15077362,0.0000,1.0000
ZNGA,2019-07-26,6.4000,6.5200,6.3800,6.4600,6.4600,20887924,0.0000,1.0000
ZNGA,2019-07-25,6.3800,6.4500,6.3000,6.3700,6.3700,13370320,0.0000,1.0000
ZNGA,2019-07-24,6.2500,6.3600,6.2350,6.3400,6.3400,12449352,0.0000,1.0000
BBD,2019-12-12,8.3200,8.4600,8.3100,8.4400,8.4400,9537011,0.0000,1.0000
BBD,2019-12-11,8.3200,8.3400,8.1900,8.2400,8.2400,21056715,0.0000,1.0000
BBD,2019-12-10,8.3300,8.3450,8.2200,8.2700,8.2700,10928136,0.0000,1.0000
BBD,2019-12-09,8.1700,8.3550,8.1700,8.3100,8.3100,19988557,0.0000,1.0000
BBD,2019-12-06,8.3300,8.3300,8.1900,8.2800,8.2800,12585947,0.0000,1.0000
BBD,2019-12-05,8.2500,8.3200,8.2000,8.2400,8.2400,10853649,0.0000,1.0000
BBD,2019-12-04,8.0500,8.1900,8.0300,8.1600,8.1600,11491209,0.0000,1.0000
BBD,2019-12-03,8.0100,8.0400,7.9400,8.0000,8.0000,8752050,0.0045,1.0000
BBD,2019-12-02,7.9300,7.9900,7.9100,7.9500,7.9455,12023020,0.0000,1.0000
BBD,2019-11-29,7.8200,7.9000,7.8100,7.8500,7.8456,15957130,0.0000,1.0000
BBD,2019-11-27,7.7700,7.8800,7.6550,7.8500,7.8456,13436675,0.0000,1.0000
BBD,2019-11-26,7.7900,7.8050,7.6300,7.7700,7.7656,17647211,0.0000,1.0000
BBD,2019-11-25,8.0000,8.0400,7.9000,7.9300,7.9255,10513680,0.0000,1.0000
BBD,2019-11-22,7.9200,8.0400,7.9150,8.0000,7.9955,14646697,0.0000,1.0000
BBD,2019-11-21,7.8750,7.9100,7.7800,7.8900,7.8855,32546278,0.0000,1.0000
BBD,2019-11-20,7.7800,7.8000,7.6950,7.7700,7.7656,7169278,0.0000,1.0000
BBD,2019-11-19,7.8300,7.8300,7.7500,7.8200,7.8156,9637902,0.0000,1.0000
BBD,2019-11-18,7.9500,7.9700,7.8000,7.8600,7.8556,12423502,0.0000,1.0000
BBD,2019-11-15,7.9600,8.0300,7.9500,8.0300,8.0255,6812779,0.0000,1.0000
BBD,2019-11-14,7.9400,7.9900,7.8700,7.9100,7.9055,12408525,0.0000,1.0000
BBD,2019-11-13,7.9700,8.0200,7.8700,7.9600,7.9555,13710640,0.0000,1.0000
BBD,2019-11-12,8.0500,8.0800,7.9700,8.0700,8.0654,10845543,0.0000,1.0000
BBD,2019-11-11,8.1600,8.2000,8.1100,8.1900,8.1854,15726414,0.0000,1.0000
BBD,2019-11-08,8.3300,8.3700,8.1450,8.2000,8.1954,15178700,0.0000,1.0000
BBD,2019-11-07,8.5700,8.6300,8.5400,8.5500,8.5452,20756959,0.0000,1.0000
BBD,2019-11-06,8.6200,8.7200,8.5300,8.6100,8.6051,10921387,0.0000,1.0000
BBD,2019-11-05,8.6600,8.8200,8.6400,8.8000,8.7950,30217676,0.0000,1.0000
BBD,2019-11-04,8.7700,8.7700,8.6200,8.6500,8.6451,10823392,0.0045,1.0000
BBD,2019-11-01,8.8500,8.8700,8.6000,8.7100,8.7005,15721289,0.0000,1.0000
BBD,2019-10-31,8.8400,8.8500,8.6400,8.7600,8.7505,18435786,0.0000,1.0000
BBD,2019-10-30,8.9300,9.1400,8.8100,9.1000,9.0901,13631974,0.0000,1.0000
BBD,2019-10-29,9.1300,9.1950,9.0200,9.0800,9.0701,8780553,0.0000,1.0000
BBD,2019-10-28,8.9900,9.2200,8.9550,9.1800,9.1700,17639907,0.0000,1.0000
BBD,2019-10-25,8.7400,8.9000,8.7200,8.8500,8.8404,10992050,0.0000,1.0000
BBD,2019-10-24,8.7300,8.8000,8.6100,8.6900,8.6805,9101399,0.0000,1.0000
BBD,2019-10-23,8.5500,8.7600,8.5500,8.7000,8.6905,15617773,0.0000,1.0000
BBD,2019-10-22,8.2400,8.5700,8.2100,8.5200,8.5107,14130918,0.0000,1.0000
BBD,2019-10-21,8.1100,8.2100,8.0400,8.1400,8.1311,11858586,0.0000,1.0000
BBD,2019-10-18,8.1200,8.1950,8.0750,8.1500,8.1411,7191357,0.2556,1.0000
BBD,2019-10-17,8.6000,8.6500,8.3500,8.3600,8.0970,13269457,0.0000,1.0000
BBD,2019-10-16,8.2100,8.5200,8.1800,8.4900,8.2229,17592322,0.0000,1.0000
BBD,2019-10-15,8.2800,8.3900,8.2100,8.2800,8.0195,14819045,0.0000,1.0000
BBD,2019-10-14,8.2400,8.3600,8.2100,8.2800,8.0195,11793888,0.0000,1.0000
BBD,2019-10-11,8.2400,8.3300,8.2100,8.2700,8.0098,11375322,0.0000,1.0000
BBD,2019-10-10,8.0500,8.2100,8.0300,8.1200,7.8645,13044205,0.0000,1.0000
BBD,2019-10-09,7.9800,8.1300,7.8650,8.0400,7.7871,11163658,0.0000,1.0000
BBD,2019-10-08,7.9300,8.0500,7.8500,7.8700,7.6224,13958985,0.0000,1.0000
BBD,2019-10-07,8.0300,8.1400,7.8500,7.8600,7.6127,13003779,0.0000,1.0000
BBD,2019-10-04,7.8200,8.0000,7.8000,7.9900,7.7386,7575471,0.0000,1.0000
BBD,2019-10-03,7.7900,7.8750,7.6807,7.8300,7.5837,11961973,0.0000,1.0000
BBD,2019-10-02,7.8500,7.8600,7.6800,7.7700,7.5256,11928177,0.0046,1.0000
BBD,2019-10-01,8.1500,8.1640,7.9500,7.9700,7.7147,8779986,0.0000,1.0000
BBD,2019-09-30,8.2500,8.2500,8.1200,8.1400,7.8793,6041378,0.0000,1.0000
BBD,2019-09-27,8.2800,8.3100,8.1250,8.2500,7.9857,7250205,0.0000,1.0000
BBD,2019-09-26,8.2000,8.3150,8.1500,8.2400,7.9761,9984811,0.0000,1.0000
BBD,2019-09-25,7.9800,8.1600,7.9400,8.1500,7.8889,5617181,0.0000,1.0000
BBD,2019-09-24,8.1500,8.1600,8.0100,8.0600,7.8018,8033504,0.0000,1.0000
BBD,2019-09-23,8.0700,8.1600,7.9850,8.1200,7.8599,10458087,0.0000,1.0000
BBD,2019-09-20,8.0800,8.1750,8.0100,8.1300,7.8696,17585927,0.0000,1.0000
BBD,2019-09-19,8.2700,8.3150,8.0250,8.0600,7.8018,8894270,0.0000,1.0000
BBD,2019-09-18,8.2700,8.3100,8.1500,8.2200,7.9567,9883962,0.0000,1.0000
BBD,2019-09-17,8.0100,8.2450,7.9900,8.2200,7.9567,12487848,0.0000,1.0000
BBD,2019-09-16,8.0200,8.1500,7.9800,8.0300,7.7728,13399956,0.0000,1.0000
BBD,2019-09-13,8.3200,8.3500,8.0950,8.1500,7.8889,15333180,0.0000,1.0000
BBD,2019-09-12,8.4800,8.4800,8.2850,8.3300,8.0632,13843587,0.0000,1.0000
BBD,2019-09-11,8.3800,8.4750,8.3100,8.3900,8.1213,10191911,0.0000,1.0000
BBD,2019-09-10,8.3800,8.4700,8.2800,8.3600,8.0922,14483533,0.0000,1.0000
BBD,2019-09-09,8.4900,8.6600,8.4500,8.4700,8.1987,21240318,0.0000,1.0000
BBD,2019-09-06,8.2200,8.4500,8.2000,8.3900,8.1213,22376110,0.0000,1.0000
BBD,2019-09-05,8.0300,8.3200,8.0200,8.0600,7.8018,13110257,0.0000,1.0000
BBD,2019-09-04,7.8600,7.8900,7.7800,7.8800,7.6276,11674375,0.0000,1.0000
BBD,2019-09-03,7.7900,7.9250,7.6147,7.6800,7.4340,16017047,0.0048,1.0000
BBD,2019-08-30,7.9200,8.0300,7.8500,7.9900,7.7293,24240323,0.0000,1.0000
BBD,2019-08-29,7.6800,7.8300,7.6100,7.7900,7.5358,9000649,0.0000,1.0000
BBD,2019-08-28,7.6400,7.7400,7.5800,7.6500,7.4004,9862807,0.0000,1.0000
BBD,2019-08-27,7.7300,7.7900,7.5650,7.6600,7.4100,15249744,0.0000,1.0000
BBD,2019-08-26,7.7100,7.7700,7.5350,7.6200,7.3713,10119038,0.0000,1.0000
BBD,2019-08-23,7.8700,8.0100,7.6500,7.7200,7.4681,16695376,0.0000,1.0000
BBD,2019-08-22,8.1100,8.2000,8.0100,8.0200,7.7583,8664841,0.0000,1.0000
BBD,2019-08-21,8.1300,8.2250,8.0600,8.1700,7.9034,13986394,0.0000,1.0000
BBD,2019-08-20,7.9500,8.1100,7.9100,8.0100,7.7486,13931260,0.0000,1.0000
BBD,2019-08-19,8.3200,8.3400,7.9738,8.0400,7.7776,15426714,0.0000,1.0000
BBD,2019-08-16,8.3300,8.3700,8.2200,8.2700,8.0001,9695342,0.0000,1.0000
BBD,2019-08-15,8.2300,8.3400,8.0900,8.2500,7.9808,14833809,0.0000,1.0000
BBD,2019-08-14,8.3000,8.4200,8.1600,8.2100,7.9421,17048397,0.0000,1.0000
BBD,2019-08-13,8.3900,8.7300,8.3650,8.5700,8.2903,16604134,0.0000,1.0000
BBD,2019-08-12,8.3500,8.5250,8.2977,8.4500,8.1743,8092078,0.0000,1.0000
BBD,2019-08-09,8.8500,8.9300,8.6700,8.7200,8.4354,14294125,0.0000,1.0000
BBD,2019-08-08,8.8500,8.9400,8.7500,8.8800,8.5902,18694713,0.0000,1.0000
BBD,2019-08-07,8.5200,8.7850,8.4350,8.7600,8.4741,22766354,0.0000,1.0000
BBD,2019-08-06,8.6100,8.6600,8.4500,8.6000,8.3194,16252957,0.0000,1.0000
BBD,2019-08-05,8.5100,8.6250,8.3900,8.4700,8.1936,18750499,0.0000,1.0000
BBD,2019-08-02,8.9100,8.9600,8.6950,8.7700,8.4838,11207416,0.0051,1.0000
BBD,2019-08-01,9.1300,9.2600,8.8500,8.8800,8.5853,18324663,0.0000,1.0000
BBD,2019-07-31,9.3100,9.3100,8.9300,9.0400,8.7400,19333461,0.0000,1.0000
BBD,2019-07-30,9.2500,9.3950,9.2250,9.2800,8.9720,17765126,0.0000,1.0000
BBD,2019-07-29,9.5600,9.5900,9.4150,9.5400,9.2234,12864077,0.0000,1.0000
BBD,2019-07-26,9.7700,9.7800,9.5800,9.6000,9.2814,13026388,0.0000,1.0000
BBD,2019-07-25,9.9300,9.9500,9.6400,9.6600,9.3394,24658073,0.0000,1.0000
BBD,2019-07-24,10.1800,10.3000,10.1650,10.2600,9.9195,12925399,0.0000,1.0000
FB,2019-12-12,202.3500,203.6600,194.1000,196.7500,196.7500,23721740,0.0000,1.0000
FB,2019-12-11,200.2800,202.6300,200.2800,202.2600,202.2600,7932790,0.0000,1.0000
FB,2019-12-10,201.6600,202.0500,200.1500,200.8700,200.8700,9485568,0.0000,1.0000
FB,2019-12-09,200.6500,203.1418,200.2100,201.3400,201.3400,12013218,0.0000,1.0000
FB,2019-12-06,200.5000,201.5700,200.0600,201.0500,201.0500,12279525,0.0000,1.0000
FB,2019-12-05,199.8600,201.2900,198.2126,199.3600,199.3600,9755350,0.0000,1.0000
FB,2019-12-04,200.0000,200.0288,198.0500,198.7100,198.7100,8459939,0.0000,1.0000
FB,2019-12-03,197.6000,198.9300,195.0800,198.8200,198.8200,13014170,0.0000,1.0000
FB,2019-12-02,202.1300,202.1800,198.0500,199.7000,199.7000,11542020,0.0000,1.0000
FB,2019-11-29,201.6000,203.8000,201.2100,201.6400,201.6400,7985231,0.0000,1.0000
FB,2019-11-27,199.9000,203.1400,199.4200,202.0000,202.0000,12760568,0.0000,1.0000
FB,2019-11-26,200.0000,200.1500,198.0387,198.9700,198.9700,11748664,0.0000,1.0000
FB,2019-11-25,199.5150,200.9700,199.2500,199.7900,199.7900,15286442,0.0000,1.0000
FB,2019-11-22,198.3800,199.3000,197.6200,198.8200,198.8200,9959817,0.0000,1.0000
FB,2019-11-21,197.4200,199.0900,196.8600,197.9300,197.9300,12130985,0.0000,1.0000
FB,2019-11-20,198.5800,199.5900,195.4300,197.5100,197.5100,12370240,0.0000,1.0000
FB,2019-11-19,197.4000,200.0000,196.8600,199.3200,199.3200,19070291,0.0000,1.0000
FB,2019-11-18,194.5600,198.6300,193.0500,197.4000,197.4000,16176107,0.0000,1.0000
FB,2019-11-15,194.2600,195.3000,193.3800,195.1000,195.1000,11530232,0.0000,1.0000
FB,2019-11-14,192.9300,194.0300,191.4500,193.1500,193.1500,9059897,0.0000,1.0000
FB,2019-11-13,194.7000,195.7000,192.7400,193.1900,193.1900,11009800,0.0000,1.0000
FB,2019-11-12,190.0000,195.0600,189.7400,194.4700,194.4700,17615454,0.0000,1.0000
FB,2019-11-11,189.9300,190.0800,188.5400,189.6100,189.6100,8637768,0.0000,1.0000
FB,2019-11-08,190.0000,192.3400,189.7000,190.8400,190.8400,10764784,0.0000,1.0000
FB,2019-11-07,191.9100,193.4400,189.4700,190.4200,190.4200,13472998,0.0000,1.0000
FB,2019-11-06,194.0300,194.3700,191.3500,191.5500,191.5500,10973019,0.0000,1.0000
FB,2019-11-05,195.3700,195.7500,193.6000,194.3200,194.3200,9941954,0.0000,1.0000
